Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index
840,39632960156077789,127.91933612361666,34.12046237843506,main,bright,5051,PSO J127.9193+34.1205,21.54949951171875,20.03700065612793,19.463600158691406,19.146499633789062,19.038299560546875,0.03219800069928169,0.011326000094413757,0.007195000071078539,0.0126740001142025,0.022312000393867493,21.277000427246094,19.649499893188477,19.059600830078125,18.744600296020508,18.56879997253418,0.04298999905586243,0.015084000304341316,0.010720999911427498,0.01769299991428852,0.030528999865055084,2.7809500694274902,3.5309700965881348,3.469059944152832,3.216870069503784,2.724600076675415,860.0,872.0,1770.0,600.0,590.0,0.011227993914402188,4726
841,39632960529368282,154.51540050142316,33.911323936965346,sv1,bright,5344,PSO J154.5154+33.9113,21.844100952148438,20.407899856567383,19.950000762939453,19.66080093383789,19.438100814819336,0.04690999910235405,0.015838000923395157,0.006562000140547752,0.015964999794960022,0.03703799843788147,21.71179962158203,20.344999313354492,19.782899856567383,19.550100326538086,19.509000778198242,0.0631830021739006,0.022765999659895897,0.010696999728679657,0.023357000201940536,0.05302499979734421,2.669290065765381,2.6029698848724365,2.8099799156188965,2.559770107269287,2.26213002204895,699.0,624.0,1508.0,798.0,700.0,0.01948313715705469,4727
842,39632960730695213,168.96360623549958,34.09654542197356,main,bright,5389,PSO J168.9636+34.0965,22.241300582885742,20.553800582885742,19.92259979248047,19.375999450683594,19.232099533081055,0.12070000171661377,0.02175699919462204,0.011022999882698059,0.014769000001251698,0.02564699947834015,22.319499969482422,20.172700881958008,19.506200790405273,19.161500930786133,19.02560043334961,0.16579000651836395,0.027659999206662178,0.014884999953210354,0.01996999979019165,0.036084000021219254,2.559499979019165,3.0257298946380615,3.194610118865967,2.7686800956726074,2.5840699672698975,871.0,676.0,1394.0,690.0,940.0,0.021804320221957444,4728
843,39632960852330297,177.7297992626454,33.88274771724463,main,bright,28641,PSO J177.7298+33.8827,19.48310089111328,18.61709976196289,18.18280029296875,18.007299423217773,17.78030014038086,0.007025999948382378,0.004327000118792057,0.0031190000008791685,0.0042779999785125256,0.0065460000187158585,19.248199462890625,18.30970001220703,17.916099548339844,17.62070083618164,17.461299896240234,0.008786999620497227,0.005410000216215849,0.004195000045001507,0.00571900000795722,0.009814999997615814,3.3753600120544434,3.709280014038086,3.439239978790283,3.2855899333953857,3.332319974899292,663.0,812.0,1099.0,540.0,740.0,0.00440823104801943,4729
844,39632961041075502,191.38340519258796,34.09090964509174,main,dark,10764,PSO J191.3834+34.0909,22.2593994140625,20.58049964904785,19.900999069213867,19.643699645996094,19.397899627685547,0.05789799988269806,0.020966999232769012,0.009201999753713608,0.01743599958717823,0.029937999323010445,22.402799606323242,,19.880399703979492,,19.05150032043457,0.12037999927997589,,0.013763000257313251,,0.03874199837446213,3.0841898918151855,,2.6106600761413574,,2.9140000343322754,1276.0,1036.0,1497.0,540.0,970.0,0.032275791266156865,4730
845,39632961091406119,194.9451584467059,34.0471356266875,main,bright,10769,PSO J194.9452+34.0471,19.656200408935547,18.66029930114746,18.14419937133789,18.026399612426758,17.745399475097656,0.007832000032067299,0.003292999928817153,0.0027920000720769167,0.003957000095397234,0.0077749998308718204,18.790800094604492,17.761899948120117,17.372299194335938,17.143999099731445,17.004100799560547,0.00885900016874075,0.0039610001258552074,0.0038129999302327633,0.005171000026166439,0.01055500004440546,5.371419906616211,6.1674299240112305,5.996129989624023,5.436389923095703,4.898099899291992,1032.0,1300.0,1928.0,780.0,870.0,0.02280899243772733,4731
846,39632961162711048,200.1613161068663,33.93978212244317,main,bright,10465,PSO J200.1613+33.9398,20.351600646972656,19.302200317382812,18.797399520874023,18.64229965209961,18.47369956970215,0.016735000535845757,0.005950999911874533,0.00534699996933341,0.008256999775767326,0.01271700020879507,20.30500030517578,19.21809959411621,18.755199432373047,18.483200073242188,18.358999252319336,0.023298000916838646,0.008208000101149082,0.00853700004518032,0.01147099956870079,0.01917400024831295,2.4755799770355225,2.911449909210205,2.77455997467041,2.7789700031280518,2.702510118484497,903.0,1060.0,1722.0,780.0,820.0,0.024741380615328466,4732
847,39632961292730872,209.23487158360683,33.97915282377038,main,bright,10365,PSO J209.2349+33.9791,22.05109977722168,20.46500015258789,20.01180076599121,19.66469955444336,19.6033992767334,0.05819600075483322,0.01874599978327751,0.011610999703407288,0.012814000248908997,0.03277000039815903,21.790700912475586,20.346799850463867,19.77519989013672,19.49489974975586,19.520999908447266,0.07656499743461609,0.025482000783085823,0.017203999683260918,0.019221000373363495,0.046658001840114594,2.7652499675750732,2.8010599613189697,2.8135199546813965,2.653019905090332,2.4238998889923096,1204.0,1340.0,2340.0,1080.0,960.0,0.029107146850694432,4733
848,39632961364035924,214.48126344803373,34.09072287289548,main,bright,10509,PSO J214.4813+34.0907,21.490999221801758,20.11840057373047,19.523099899291992,19.343900680541992,19.103700637817383,0.03894700109958649,0.014069000259041786,0.005985000170767307,0.009719000197947025,0.020886000245809555,21.255300521850586,19.87350082397461,19.3174991607666,19.083799362182617,18.9768009185791,0.04898099973797798,0.02101599983870983,0.009145000018179417,0.015216000378131866,0.02936599962413311,2.5876400470733643,3.1662099361419678,3.0897600650787354,2.8698999881744385,2.402209997177124,1118.0,1160.0,2745.0,960.0,1070.0,0.018616219803661113,4734
849,39632961405979969,217.5729342867003,33.90166007294659,sv3,bright,10513,PSO J217.5729+33.9017,21.84830093383789,20.2987003326416,19.912599563598633,19.531099319458008,19.372800827026367,0.06145999953150749,0.023368999361991882,0.010350000113248825,0.014802999794483185,0.02925099991261959,21.591299057006836,19.96470069885254,19.54789924621582,19.32699966430664,19.053300857543945,0.07801000028848648,0.032850999385118484,0.01599700003862381,0.02058899961411953,0.037627000361680984,2.7156600952148438,3.2898099422454834,3.167069911956787,2.7972500324249268,2.471329927444458,946.0,1160.0,2025.0,960.0,960.0,0.026435648029065378,4735
850,39632961435340071,219.68184344985644,34.08644677965196,sv3,bright,9149,PSO J219.6818+34.0864,22.154800415039062,20.302900314331055,19.73699951171875,19.473400115966797,19.202299118041992,0.0701799988746643,0.016836000606417656,0.007898000068962574,0.016380999237298965,0.023188000544905663,21.866100311279297,20.125900268554688,19.429899215698242,19.151599884033203,18.94409942626953,0.0841120034456253,0.022053999826312065,0.01146399974822998,0.02125299908220768,0.030897999182343483,2.659090042114258,2.8668599128723145,2.8498599529266357,2.8267600536346436,2.5659000873565674,559.0,760.0,1350.0,510.0,670.0,0.01622353946532302,4736
851,39632961439531477,219.7641099304158,33.957657733552544,main,bright,9149,PSO J219.7641+33.9577,21.795400619506836,20.085599899291992,19.613000869750977,19.22279930114746,19.00589942932129,0.0481950007379055,0.013358999975025654,0.008723000064492226,0.015893999487161636,0.03226400166749954,21.414100646972656,19.742900848388672,19.216299057006836,18.88010025024414,18.517099380493164,0.05821600183844566,0.01744700036942959,0.012961000204086304,0.022506000474095345,0.045990001410245895,2.9097399711608887,3.5294599533081055,3.294790029525757,3.2294299602508545,3.467560052871704,731.0,1000.0,1530.0,660.0,760.0,0.015153222468895668,4737
852,39632961527612859,226.17258905476896,33.974196675521455,main,dark,9159,PSO J226.1726+33.9742,22.188600540161133,20.5,19.69610023498535,19.350900650024414,19.13559913635254,0.05599600076675415,0.017278999090194702,0.008933999575674534,0.012389999814331532,0.02881000004708767,21.51110076904297,20.243000030517578,19.330299377441406,18.97330093383789,18.890100479125977,0.059094998985528946,0.022957999259233475,0.013602999970316887,0.017381999641656876,0.038433000445365906,2.9277899265289307,3.074899911880493,3.4869699478149414,3.0731499195098877,2.488189935684204,774.0,720.0,2115.0,840.0,840.0,0.002291848987288716,4738
853,39632961536002161,226.78406442825383,34.00184588009001,main,bright,9170,PSO J226.7841+34.0018,21.86750030517578,20.08449935913086,19.55929946899414,19.21500015258789,19.147600173950195,0.04776500165462494,0.014279000461101532,0.008210999891161919,0.015283999964594841,0.02419400028884411,21.502700805664062,19.48240089416504,18.943700790405273,18.655000686645508,18.78420066833496,0.06095900014042854,0.017216000705957413,0.011210000142455101,0.021539999172091484,0.03175999969244003,2.7730600833892822,4.264729976654053,4.1142401695251465,3.775779962539673,2.743149995803833,1032.0,1000.0,1710.0,810.0,880.0,0.012423651182841841,4739
854,39632961536002161,226.78406442825383,34.00184588009001,main,bright,9170,PSO J226.7841+34.0018,21.926599502563477,20.12689971923828,19.493000030517578,19.20400047302246,19.166799545288086,0.04873000085353851,0.01473500020802021,0.00815299991518259,0.01450399961322546,0.02432899922132492,21.529399871826172,19.606300354003906,18.980499267578125,18.71739959716797,18.846799850463867,0.06323099881410599,0.017539000138640404,0.011278999969363213,0.020400000736117363,0.03281800076365471,2.821969985961914,3.856640100479126,3.9661900997161865,3.471940040588379,2.6588399410247803,817.0,800.0,1935.0,750.0,760.0,0.012423651182841841,4739
855,39632961594720315,230.8722603019927,33.97600215514593,main,dark,9085,PSO J230.8723+33.9760,22.212200164794922,20.422500610351562,19.64550018310547,19.26759910583496,19.20870018005371,0.08125299960374832,0.015262000262737274,0.008581999689340591,0.015418999828398228,0.02763799950480461,21.84589958190918,20.18079948425293,19.315399169921875,18.962799072265625,19.06290054321289,0.09107200056314468,0.02051600068807602,0.012292000465095043,0.021490000188350677,0.0380450002849102,2.5695300102233887,2.8110899925231934,3.1134700775146484,3.020240068435669,2.2133400440216064,946.0,880.0,1650.0,840.0,850.0,0.010465738999435006,4740
856,39632961682801087,237.22209495817089,33.910757674641154,main,dark,9741,PSO J237.2221+33.9108,21.64579963684082,20.42959976196289,19.723800659179688,19.398500442504883,19.149099349975586,0.04878799989819527,0.01880200020968914,0.01053600013256073,0.017660999670624733,0.026572000235319138,,,19.313400268554688,18.929800033569336,18.625999450683594,,,0.015093999914824963,0.02110300026834011,0.03238900005817413,,,3.340090036392212,2.790519952774048,2.9583699703216553,989.0,1040.0,2010.0,840.0,920.0,0.037434577327056774,4741
857,39632961733134993,240.99457700889695,34.05171783947525,main,bright,9406,PSO J240.9946+34.0517,21.30389976501465,19.801700592041016,19.181100845336914,18.808399200439453,18.657400131225586,0.031463999301195145,0.014151999726891518,0.005458000116050243,0.008609999902546406,0.01705300062894821,20.839099884033203,19.347700119018555,18.685199737548828,18.356399536132812,18.2810001373291,0.03869900107383728,0.020447000861167908,0.008015000261366367,0.012733999639749527,0.025100000202655792,2.6695799827575684,3.500190019607544,3.8285698890686035,3.7740800380706787,3.0054399967193604,645.0,796.0,1530.0,690.0,710.0,0.011295490498734764,4742
858,39632961770882915,243.6167134078611,33.93952016368816,main,bright,9442,PSO J243.6167+33.9395,21.70509910583496,20.485700607299805,19.94729995727539,19.666200637817383,19.32830047607422,0.04262999817728996,0.017131000757217407,0.011030999943614006,0.018526999279856682,0.04072900116443634,21.753299713134766,20.167699813842773,19.76930046081543,19.51020050048828,19.268600463867188,0.059119999408721924,0.02529899962246418,0.016193000599741936,0.025280000641942024,0.05968799814581871,2.0146100521087646,2.8521499633789062,2.481250047683716,2.483609914779663,2.5167899131774902,645.0,760.0,1560.0,750.0,880.0,0.01682270162342511,4743
859,39632961800243049,245.75105578661615,34.041570490366745,main,dark,9441,PSO J245.7511+34.0416,22.29680061340332,21.04960060119629,20.10770034790039,19.713699340820312,19.519399642944336,0.06274999678134918,0.018396999686956406,0.008910000324249268,0.015313000418245792,0.03922799974679947,21.89419937133789,20.734100341796875,19.688400268554688,19.37420082092285,19.128299713134766,0.07852199673652649,0.023893000558018684,0.012044000439345837,0.021011000499129295,0.049201998859643936,2.563930034637451,2.3456199169158936,2.912290096282959,2.7510299682617188,2.9176599979400635,731.0,956.0,1950.0,780.0,650.0,0.00744191745245303,4744
860,39632961871547386,250.95583273224133,33.930992720766895,sv3,bright,9425,PSO J250.9558+33.9310,19.69029998779297,18.946199417114258,18.588199615478516,18.22249984741211,18.04170036315918,0.007325999904423952,0.004399000201374292,0.0036239998880773783,0.005396000109612942,0.011734000407159328,19.45319938659668,18.649900436401367,18.285499572753906,18.056299209594727,17.90880012512207,0.009686999954283237,0.005890000145882368,0.004927000030875206,0.008173000067472458,0.01816999912261963,3.3388900756835938,3.459549903869629,3.4507999420166016,3.2136199474334717,2.933419942855835,1161.0,1160.0,1875.0,960.0,980.0,0.0030205348972101435,4745
861,39632961892521058,252.53820003492143,34.052201033214324,sv3,bright,9342,PSO J252.5382+34.0522,20.001300811767578,18.791099548339844,18.271900177001953,18.038400650024414,17.84910011291504,0.00843099970370531,0.005222000181674957,0.002824000082910061,0.004495999775826931,0.007420000154525042,19.48579978942871,18.30459976196289,17.785600662231445,17.51849937438965,17.38599967956543,0.010727999731898308,0.006761999800801277,0.004035999998450279,0.006697000004351139,0.01152500044554472,3.9571499824523926,3.990959882736206,4.508979797363281,4.595240116119385,3.862689971923828,946.0,800.0,1320.0,690.0,670.0,0.009946622116168586,4746
862,39632961938656019,255.6847655887684,34.04842643542971,main,bright,9506,PSO J255.6848+34.0484,19.474700927734375,18.648500442504883,18.14150047302246,17.925100326538086,17.749799728393555,0.008297000080347061,0.0042039998807013035,0.0028069999534636736,0.004561000037938356,0.008879000321030617,19.085399627685547,18.27280044555664,17.80139923095703,17.563800811767578,17.388399124145508,0.01030299998819828,0.004984000232070684,0.004370999988168478,0.006056000012904406,0.013280999846756458,3.7387399673461914,3.624690055847168,4.539030075073242,3.4836299419403076,3.406790018081665,1118.0,1120.0,3270.0,990.0,1090.0,0.01583692907080053,4747
863,39632961993181763,259.6066203745428,33.92779323641912,main,bright,9485,PSO J259.6066+33.9278,21.109399795532227,19.80120086669922,19.206899642944336,18.989500045776367,18.704500198364258,0.028102999553084373,0.00941300019621849,0.004406999796628952,0.009317999705672264,0.016541000455617905,20.856399536132812,19.34429931640625,18.878400802612305,18.51729965209961,18.42530059814453,0.035757001489400864,0.012357000261545181,0.005350999999791384,0.012710999697446823,0.02260500006377697,2.870650053024292,3.0794498920440674,2.9511001110076904,3.0826001167297363,2.8070099353790283,1032.0,880.0,2910.0,840.0,1000.0,0.003032321176310536,4748
864,39632962064484991,264.7249795496513,34.11903096421669,main,bright,32701,PSO J264.7250+34.1190,20.917999267578125,19.795900344848633,19.293399810791016,19.079200744628906,18.815099716186523,0.023416999727487564,0.010582000017166138,0.004569999873638153,0.009862000122666359,0.02341499924659729,20.85070037841797,19.563100814819336,19.138700485229492,18.898300170898438,18.70170021057129,0.031376998871564865,0.015192000195384026,0.0065449997782707214,0.015049999579787254,0.03347000107169151,2.6745100021362305,2.972219944000244,2.9856998920440674,2.818350076675415,2.6542201042175293,688.0,880.0,2700.0,750.0,800.0,0.0017475678887295995,4749
865,39632962064487739,264.87591153587323,34.09450598759732,main,bright,32701,PSO J264.8759+34.0945,20.680200576782227,19.68709945678711,19.3085994720459,19.045900344848633,18.89299964904785,0.01777300052344799,0.015135000459849834,0.004612000193446875,0.01044899970293045,0.021354999393224716,20.67530059814453,19.649999618530273,19.229000091552734,18.956499099731445,19.018800735473633,0.02445399947464466,0.019804000854492188,0.006639999803155661,0.015097999945282936,0.032614000141620636,2.639549970626831,2.4544100761413574,2.749039888381958,2.449160099029541,2.1953699588775635,817.0,800.0,2745.0,780.0,840.0,0.003143510242531788,4750
866,39632962123206024,268.96501956335976,34.00835989322688,main,dark,32718,PSO J268.9650+34.0084,22.716800689697266,20.81570053100586,20.017499923706055,19.61750030517578,19.404399871826172,0.1399109959602356,0.019027000293135643,0.008550000376999378,0.021081000566482544,0.033541999757289886,,20.31290054321289,19.684900283813477,19.19029998779297,18.89590072631836,,0.022160999476909637,0.01109199970960617,0.02653999999165535,0.039785001426935196,,2.746340036392212,2.7435200214385986,2.8022100925445557,2.6688899993896484,989.0,1360.0,2970.0,1020.0,1000.0,0.025443092792263134,4751
867,39632962123206024,268.96501956335976,34.00835989322688,main,dark,32718,PSO J268.9650+34.0084,22.79669952392578,20.805099487304688,20.01759910583496,19.64900016784668,19.435400009155273,0.14773699641227722,0.018921000882983208,0.008480999618768692,0.020539000630378723,0.03330099955201149,,,19.684499740600586,19.217500686645508,18.947500228881836,,,0.01103300042450428,0.024687999859452248,0.03936399891972542,,,2.746619939804077,2.66264009475708,2.5160698890686035,731.0,920.0,2925.0,840.0,880.0,0.025443092792263134,4751
868,39632962148371004,270.7187026331806,33.94131742250453,main,bright,32717,PSO J270.7187+33.9413,20.291200637817383,19.348600387573242,18.801799774169922,18.50189971923828,18.307199478149414,0.010979999788105488,0.007317000068724155,0.0035170000046491623,0.007691999897360802,0.01421399973332882,20.17889976501465,18.965299606323242,18.576200485229492,18.224000930786133,18.108600616455078,0.014934999868273735,0.01143999956548214,0.00545400008559227,0.012137000449001789,0.021392999216914177,3.044559955596924,4.098599910736084,3.4276199340820312,3.4588398933410645,3.04325008392334,937.0,876.0,2430.0,660.0,800.0,0.017214231259030693,4752
869,39632962169343129,272.2675614899862,34.00061029839608,main,bright,32722,PSO J272.2676+34.0006,21.11079978942871,19.85580062866211,19.201499938964844,18.91230010986328,18.695600509643555,0.020752999931573868,0.009053000248968601,0.00571999978274107,0.010332000441849232,0.018736999481916428,20.852100372314453,19.554500579833984,18.868900299072266,18.638599395751953,18.304399490356445,0.02684899978339672,0.012595999985933304,0.008469000458717346,0.0146289998665452,0.025451000779867172,3.111599922180176,3.262540102005005,3.3183999061584473,2.9354801177978516,3.1854400634765625,1195.0,1036.0,2460.0,930.0,1000.0,0.01738785140009417,4753
870,39632962173537974,272.57452344126756,33.9589761306508,main,bright,32720,PSO J272.5745+33.9590,21.887399673461914,20.632299423217773,20.018199920654297,19.72330093383789,19.6023006439209,0.04119899868965149,0.01637200079858303,0.011215000413358212,0.01958799920976162,0.037804000079631805,21.88159942626953,20.488000869750977,19.98419952392578,19.66010093688965,19.544200897216797,0.05456100031733513,0.023384999483823776,0.017041999846696854,0.029113000258803368,0.056442998349666595,2.4280099868774414,2.6640400886535645,2.473989963531494,2.2605600357055664,2.34975004196167,1186.0,1036.0,1950.0,780.0,920.0,0.011203277299489577,4754
871,39632964891449153,107.92787445807764,34.2301809658258,main,dark,6333,PSO J107.9279+34.2302,21.071199417114258,19.74959945678711,19.169300079345703,18.82229995727539,18.470800399780273,0.03921300172805786,0.01640000008046627,0.0049230000004172325,0.011164999566972256,0.02100300043821335,21.18160057067871,,18.755199432373047,18.316999435424805,18.07550048828125,0.05977899953722954,,0.006603999994695187,0.013969000428915024,0.028805000707507133,2.683389902114868,,3.230560064315796,3.3316099643707275,2.930150032043457,817.0,1315.0,1710.0,570.0,650.0,0.0932603978857634,4755
872,39632964941779697,111.5112711819,34.246423954689725,main,bright,6350,PSO J111.5113+34.2464,20.850299835205078,19.464399337768555,18.926000595092773,18.606300354003906,18.4778995513916,0.02434300072491169,0.008321000263094902,0.0038209999911487103,0.00954199954867363,0.013279999606311321,20.70840072631836,19.17169952392578,18.643400192260742,18.37849998474121,18.061199188232422,0.03202899917960167,0.01117399986833334,0.005357999820262194,0.0137339998036623,0.01911499910056591,2.917180061340332,3.338249921798706,3.1006100177764893,3.033720016479492,3.0965099334716797,817.0,840.0,2070.0,600.0,990.0,0.005844161280275941,4756
873,39632965109550692,123.54412335897996,34.324552829171914,sv1,dark,6414,PSO J123.5441+34.3246,,23.71430015563965,22.736000061035156,22.09830093383789,22.093799591064453,0.33993199467658997,0.2964499890804291,0.16214899718761444,0.1681870073080063,0.36446601152420044,,,,21.69770050048828,,,,,0.20407700538635254,,,,,2.6428298950195312,,688.0,792.0,2130.0,570.0,450.0,0.06463842226932762,4757
874,39632965201823004,130.0496615530508,34.24762772682032,main,bright,5053,PSO J130.0497+34.2476,21.980199813842773,20.61210060119629,19.89349937438965,19.648500442504883,19.530799865722656,0.06372100114822388,0.01743200048804283,0.013202999718487263,0.01790199987590313,0.033257000148296356,21.89620018005371,20.537700653076172,19.80229949951172,19.549299240112305,19.385799407958984,0.09076400101184845,0.024080999195575714,0.020034000277519226,0.026226000860333443,0.04753600060939789,2.536679983139038,2.4176900386810303,2.68710994720459,2.2355599403381348,2.0380499362945557,774.0,796.0,1020.0,480.0,560.0,0.016064998282621007,4758
875,39632965361208314,141.62214680406274,34.364627253520716,main,bright,4989,PSO J141.6222+34.3646,21.98509979248047,20.55120086669922,19.913299560546875,19.50909996032715,19.326099395751953,0.04047499969601631,0.013571999967098236,0.007949000224471092,0.012261000461876392,0.025023000314831734,21.84600067138672,20.321399688720703,19.56100082397461,19.305099487304688,18.937999725341797,0.05492100119590759,0.019287999719381332,0.012818999588489532,0.019193999469280243,0.032262999564409256,2.6453499794006348,2.845249891281128,3.2494099140167236,2.8904800415039062,2.6652300357818604,1676.0,1360.0,2530.0,1260.0,1300.0,0.028789905932124066,4759
876,39632965361208314,141.62214680406274,34.364627253520716,main,bright,4989,PSO J141.6222+34.3646,21.993600845336914,20.54520034790039,19.868000030517578,19.526399612426758,19.325700759887695,0.04068699851632118,0.014058999717235565,0.007799999788403511,0.012244000099599361,0.02493700012564659,21.856800079345703,20.319900512695312,19.581600189208984,19.344499588012695,18.88800048828125,0.055073998868465424,0.01952500082552433,0.012581000104546547,0.018946999683976173,0.03716399893164635,2.6333799362182617,2.8749399185180664,3.1492700576782227,2.761199951171875,3.2082200050354004,1986.0,1512.0,2491.0,1440.0,1480.0,0.028789905932124066,4759
877,39632965558340068,155.7830005143569,34.16468251127172,main,bright,5345,PSO J155.7830+34.1647,20.719100952148438,19.445499420166016,18.95549964904785,18.733299255371094,18.47089958190918,0.020022999495267868,0.00849900022149086,0.0036720000207424164,0.007445999886840582,0.014720000326633453,20.579700469970703,19.18239974975586,18.72640037536621,18.39259910583496,18.29159927368164,0.02708500064909458,0.011768000200390816,0.005526999942958355,0.010982000268995762,0.020332999527454376,2.83912992477417,3.2918601036071777,3.0933399200439453,3.501149892807007,2.9607200622558594,975.0,704.0,1718.0,978.0,910.0,0.01648081240476764,4760
878,39632965872911976,178.30676758994716,34.184220826319,main,bright,28641,PSO J178.3068+34.1842,20.583200454711914,19.25790023803711,18.773099899291992,18.63319969177246,18.337799072265625,0.02208399958908558,0.007441999856382608,0.004681000020354986,0.00829199980944395,0.01399299968034029,20.24880027770996,18.945199966430664,18.482500076293945,18.268600463867188,18.091800689697266,0.02677999995648861,0.011037999764084816,0.0075090001337230206,0.012272000312805176,0.020584000274538994,3.089560031890869,3.8717401027679443,3.9900400638580322,2.942610025405884,2.924109935760498,749.0,892.0,1369.0,630.0,1040.0,0.01648039849502372,4761
879,39632965902272046,180.39729003181307,34.19522899015043,main,bright,28621,PSO J180.3973+34.1952,20.18899917602539,19.292400360107422,18.785400390625,18.75189971923828,18.5664005279541,0.014677999541163445,0.007553999777883291,0.00737100001424551,0.007366000209003687,0.013318000361323357,20.203800201416016,19.199499130249023,18.77899932861328,18.617300033569336,18.483999252319336,0.019284000620245934,0.01029600016772747,0.01013800036162138,0.010468999855220318,0.01911799982190132,2.7100400924682617,3.0703399181365967,3.134190082550049,2.5526700019836426,2.788029909133911,896.0,884.0,983.0,720.0,1140.0,0.009026057596243985,4762
880,39632965948411092,183.902263093826,34.14726586285973,main,bright,28625,PSO J183.9023+34.1473,21.520599365234375,20.20039939880371,19.622800827026367,19.36050033569336,19.064599990844727,0.04645799845457077,0.025030000135302544,0.01037800032645464,0.014058000408113003,0.022086000069975853,20.96380043029785,19.82979965209961,19.347999572753906,19.09480094909668,18.61389923095703,0.05067100003361702,0.03215600177645683,0.014886000193655491,0.0198379997164011,0.029100999236106873,3.5262598991394043,3.2854599952697754,3.2973599433898926,2.668790102005005,3.202430009841919,957.0,939.0,1298.0,570.0,990.0,0.006984615318742896,4763
881,39632966049073955,191.05729090766695,34.1583958799782,main,dark,10766,PSO J191.0573+34.1584,22.109800338745117,20.461299896240234,19.801700592041016,19.48539924621582,19.26569938659668,0.04723599925637245,0.014166999608278275,0.007714000064879656,0.017393000423908234,0.02543500065803528,22.135900497436523,,,19.057300567626953,18.9148006439209,0.06574500352144241,,,0.022704999893903732,0.03125,2.301500082015991,,,3.080280065536499,2.8809399604797363,1276.0,1036.0,1497.0,540.0,970.0,0.009672277513534432,4764
882,39632966057463200,191.75174945928737,34.30167053154164,main,bright,10765,PSO J191.7517+34.3017,22.0757999420166,20.54199981689453,19.806299209594727,19.541900634765625,19.252099990844727,0.05028599873185158,0.017913000658154488,0.00801599957048893,0.015698999166488647,0.02550799958407879,21.984800338745117,20.254100799560547,19.547000885009766,19.229299545288086,19.098100662231445,0.06875599920749664,0.023408999666571617,0.012918000109493732,0.0228279996663332,0.03536200150847435,2.5257198810577393,3.0839500427246094,3.2887799739837646,2.872339963912964,2.744339942932129,1172.0,1044.0,1568.0,660.0,970.0,0.014076928683495847,4765
883,39632966237817284,204.603148969347,34.27936422087452,main,bright,10450,PSO J204.6031+34.2794,21.96109962463379,20.36639976501465,19.736299514770508,19.419200897216797,19.170900344848633,0.04179999977350235,0.013609999790787697,0.010227999649941921,0.012369000352919102,0.024754000827670097,21.644500732421875,20.113500595092773,19.3843994140625,19.1033992767334,18.84510040283203,0.05186900123953819,0.019368000328540802,0.015351000241935253,0.016788000240921974,0.03244800120592117,2.4263200759887695,2.844599962234497,2.9605801105499268,3.0555601119995117,2.880650043487549,903.0,980.0,1170.0,780.0,880.0,0.010959287499585295,4766
884,39632966242011815,204.94645637109224,34.259585567513355,main,bright,10450,PSO J204.9465+34.2596,21.644100189208984,20.099000930786133,19.5757999420166,19.197599411010742,18.972299575805664,0.039489999413490295,0.01488799974322319,0.008713999763131142,0.010633000172674656,0.020521000027656555,21.408100128173828,19.679500579833984,19.00200080871582,18.761600494384766,18.601600646972656,0.05178200080990791,0.018799999728798866,0.012233000248670578,0.014948000200092793,0.026497000828385353,2.4238100051879883,3.309950113296509,3.3394200801849365,3.3961899280548096,2.999929904937744,774.0,980.0,1170.0,780.0,880.0,0.006790910022462311,4767
885,39632966283954207,207.91690489376663,34.30105959344372,main,dark,10366,PSO J207.9169+34.3011,21.277999877929688,19.748199462890625,19.22130012512207,19.02389907836914,18.744699478149414,0.029387999325990677,0.010764000006020069,0.005967000033706427,0.008952000178396702,0.014612000435590744,20.68079948425293,19.0398006439209,18.429000854492188,18.189300537109375,18.006399154663086,0.03169500082731247,0.01333799958229065,0.008218999952077866,0.011334000155329704,0.01933000050485134,3.003920078277588,4.368989944458008,4.673130035400391,4.282710075378418,3.8140499591827393,688.0,720.0,1170.0,660.0,800.0,0.02718275910501982,4768
886,39632966283954207,207.91690489376663,34.30105959344372,main,dark,10366,PSO J207.9169+34.3011,21.2455997467041,19.76409912109375,19.250699996948242,19.007999420166016,18.767200469970703,0.029478000476956367,0.010850000195205212,0.006178999785333872,0.008855000138282776,0.014174999669194221,20.601499557495117,19.02199935913086,18.38360023498535,18.202800750732422,18.033700942993164,0.031575001776218414,0.013158000074326992,0.008298000320792198,0.011342000216245651,0.018448999151587486,3.2141499519348145,4.4474101066589355,4.891870021820068,4.229939937591553,3.5782999992370605,688.0,720.0,1350.0,720.0,740.0,0.02718275910501982,4768
