Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index,processing_index,original_index
310,39627618978368205,182.40591199674313,-6.893069065138882,main,bright,25541,PSO J182.4059-06.8931,22.230899810791016,20.619600296020508,20.03849983215332,19.545000076293945,19.22879981994629,0.06715100258588791,0.025119999423623085,0.01654599979519844,0.020875999704003334,0.028084000572562218,21.797199249267578,19.88640022277832,19.503599166870117,19.193099975585938,18.94659996032715,0.07847300171852112,0.028735000640153885,0.02478799968957901,0.027732999995350838,0.03654500097036362,3.195729970932007,3.946899890899658,3.1034200191497803,3.0116000175476074,2.769979953765869,724.0,624.0,578.0,540.0,710.0,0.014650131845819966,275,275,275
311,39627619037085873,185.8001244965392,-7.0808378727065575,main,dark,25462,PSO J185.8001-07.0808,22.00510025024414,20.261600494384766,19.68829917907715,19.309200286865234,19.043699264526367,0.0633469969034195,0.01641399972140789,0.00894199963659048,0.011750999838113785,0.026134999468922615,21.9424991607666,20.073699951171875,19.345300674438477,19.061599731445312,18.67490005493164,0.07740800082683563,0.022098999470472336,0.012749999761581421,0.017393000423908234,0.03195200115442276,2.499340057373047,2.914249897003174,3.104680061340332,2.9581000804901123,2.9760499000549316,1018.0,776.0,886.0,840.0,860.0,0.010235459384994205,276,276,276
312,39627619053866413,186.9658444387129,-7.0755905264459455,main,bright,25463,PSO J186.9658-07.0756,21.931400299072266,20.402099609375,19.907400131225586,19.45989990234375,19.242000579833984,0.08198399841785431,0.017960000783205032,0.013392999768257141,0.01786700077354908,0.038072001188993454,22.007400512695312,20.27090072631836,19.68120002746582,19.232500076293945,19.042800903320312,0.11275000125169754,0.02587199956178665,0.018861999735236168,0.027313999831676483,0.05024600028991699,2.3878700733184814,2.5091099739074707,2.5111300945281982,3.0619699954986572,2.6338400840759277,810.0,784.0,668.0,690.0,760.0,0.0028026067726239913,277,277,277
313,39627619104198736,190.0435587582168,-7.013530493843512,main,bright,26121,PSO J190.0436-07.0135,21.175899505615234,19.784700393676758,19.19770050048828,18.787900924682617,18.652299880981445,0.024228999391198158,0.009019000455737114,0.006388000212609768,0.008144999854266644,0.013398000039160252,20.859800338745117,19.271400451660156,18.6968994140625,18.39539909362793,18.26490020751953,0.030403999611735344,0.011874999850988388,0.008975000120699406,0.011246000416576862,0.018408000469207764,2.94596004486084,3.3343799114227295,3.3985300064086914,3.5963900089263916,3.0962600708007812,724.0,704.0,668.0,720.0,740.0,0.0047250476141249345,278,278,278
314,39627619120976153,191.0550787770281,-6.947633497260867,main,bright,26124,PSO J191.0551-06.9476,20.84040069580078,19.550600051879883,19.06730079650879,18.775400161743164,18.655799865722656,0.020483000203967094,0.007482999935746193,0.0064119999296963215,0.0089910002425313,0.014592999592423439,20.548599243164062,19.19770050048828,18.680400848388672,18.53849983215332,18.305700302124023,0.025831999257206917,0.010706000030040741,0.009488999843597412,0.012265999801456928,0.020116999745368958,2.998120069503784,3.5658600330352783,3.5061399936676025,3.2957301139831543,3.0845999717712402,1018.0,888.0,886.0,720.0,930.0,0.016351422174018786,279,279,279
315,39627619251000727,198.8457236982645,-7.018835923529145,main,bright,25781,PSO J198.8457-07.0188,21.77519989013672,20.220500946044922,19.378999710083008,19.144100189208984,18.830900192260742,0.03911200165748596,0.01183400023728609,0.00955899991095066,0.011986000463366508,0.0186769999563694,21.44070053100586,19.721799850463867,18.953699111938477,18.678699493408203,18.558000564575195,0.05296099931001663,0.016071999445557594,0.013375000096857548,0.016016000881791115,0.026785999536514282,2.659250020980835,3.106689929962158,3.408869981765747,3.1257400512695312,2.75137996673584,792.0,892.0,964.0,570.0,1020.0,0.02504091508462586,280,280,280
316,39627619343273540,204.2987235270945,-7.057515673212616,main,bright,25797,PSO J204.2987-07.0575,20.87030029296875,19.50349998474121,18.795700073242188,18.576799392700195,18.535900115966797,0.023200999945402145,0.009692000225186348,0.007837999612092972,0.0074800001457333565,0.01728699915111065,20.670900344848633,19.02739906311035,18.48539924621582,18.110200881958008,18.143299102783203,0.0303569994866848,0.013647000305354595,0.01080700010061264,0.011347999796271324,0.024526000022888184,2.5930399894714355,3.4111900329589844,3.239680051803589,3.7311699390411377,2.940929889678955,792.0,732.0,855.0,840.0,900.0,0.012904171717312273,281,281,281
317,39627619498461284,213.5641805925898,-7.077732619546181,main,bright,25865,PSO J213.5642-07.0777,22.330400466918945,20.37969970703125,19.816099166870117,19.493799209594727,19.362899780273438,0.10655900090932846,0.018919000402092934,0.009796000085771084,0.01811099983751774,0.0281009990721941,,20.08810043334961,19.36910057067871,19.178499221801758,19.156700134277344,,0.02466299943625927,0.01445899996906519,0.023405000567436218,0.03813700005412102,,2.9009900093078613,3.2276899814605713,2.4953999519348145,2.4230499267578125,878.0,712.0,1234.0,540.0,640.0,0.00509783665713071,282,282,282
318,39627619498461284,213.5641805925898,-7.077732619546181,main,bright,25865,PSO J213.5642-07.0777,22.30340003967285,20.389799118041992,19.80459976196289,19.457799911499023,19.350799560546875,0.09904500097036362,0.018629999831318855,0.009820000268518925,0.017627999186515808,0.028348999097943306,,20.059799194335938,19.34119987487793,19.181100845336914,19.12299919128418,,0.024281000718474388,0.014390000142157078,0.022964000701904297,0.03863000124692917,,2.969209909439087,3.3357300758361816,2.447999954223633,2.440340042114258,878.0,712.0,1504.0,600.0,700.0,0.00509783665713071,282,282,282
319,39627619498465391,213.73141255641383,-7.052324534954752,main,bright,25868,PSO J213.7314-07.0523,21.654800415039062,20.16010093688965,19.758699417114258,19.39940071105957,19.11210060119629,0.03676600009202957,0.015014000236988068,0.009170000441372395,0.016968000680208206,0.026047000661492348,21.468000411987305,20.069900512695312,19.452499389648438,19.283000946044922,19.110200881958008,0.04933900013566017,0.02180200070142746,0.013926999643445015,0.025147000327706337,0.03878699988126755,2.7235100269317627,2.794990062713623,2.903779983520508,2.5387299060821533,2.3175299167633057,878.0,712.0,1234.0,540.0,640.0,0.019578925870426426,283,283,283
320,39627619636875589,221.9504375226356,-6.951483828545669,main,dark,45024,PSO J221.9504-06.9515,23.63279914855957,20.980100631713867,20.099899291992188,19.71540069580078,19.480300903320312,0.2434680014848709,0.03381599858403206,0.01549800019711256,0.015274999663233757,0.030131999403238297,,,19.82550048828125,19.64349937438965,19.240699768066406,,,0.019672000780701637,0.02085299976170063,0.04158800095319748,,,2.4749701023101807,2.0499699115753174,2.40775990486145,1154.0,1068.0,1459.0,780.0,900.0,0.01797006610663254,284,284,284
321,39627621339759347,324.02575917377294,-7.035459012064225,main,dark,18954,PSO J324.0258-07.0355,21.951799392700195,20.597700119018555,19.692699432373047,19.54199981689453,19.2273006439209,0.05547500029206276,0.019213000312447548,0.009351000189781189,0.016718000173568726,0.031233999878168106,21.761199951171875,20.24679946899414,19.2460994720459,18.933700561523438,18.842899322509766,0.069582998752594,0.02570500038564205,0.01386099960654974,0.022210000082850456,0.04051100090146065,2.475260019302368,2.8889100551605225,3.467600107192993,3.2781200408935547,2.804539918899536,946.0,880.0,1800.0,750.0,870.0,0.00809933640237291,285,285,285
322,39627621356536684,325.0360625463839,-7.043193043892813,main,bright,18953,PSO J325.0361-07.0432,20.97719955444336,19.699800491333008,19.16160011291504,18.888900756835938,18.64310073852539,0.019957000389695168,0.008988999761641026,0.005427999887615442,0.00848700013011694,0.020433999598026276,20.74250030517578,19.365299224853516,18.780399322509766,18.57349967956543,18.50629997253418,0.026102999225258827,0.012396000325679779,0.008224000222980976,0.012605000287294388,0.027991000562906265,2.8953399658203125,3.2316300868988037,3.6124699115753174,3.2304999828338623,2.8037800788879395,1032.0,960.0,1350.0,810.0,990.0,0.009788018029988948,286,286,286
323,39627621377510208,326.39066318126237,-7.053499336499467,main,bright,18956,PSO J326.3907-07.0535,20.972900390625,19.574399948120117,19.18320083618164,19.1653995513916,18.621999740600586,0.02580600045621395,0.011908000335097313,0.005576000083237886,0.02185099944472313,0.021779999136924744,20.752099990844727,19.19809913635254,18.713699340820312,18.645599365234375,18.465700149536133,0.03021799959242344,0.015363000333309174,0.00801400002092123,0.02809399925172329,0.02847299911081791,2.9179298877716064,3.4746999740600586,3.735529899597168,3.668210029602051,2.715399980545044,1118.0,1040.0,1710.0,900.0,1020.0,0.010994919514750214,287,287,287
324,39627621406873383,328.2762623800435,-7.124963243605827,main,bright,18949,PSO J328.2763-07.1250,21.403600692749023,20.04210090637207,19.53179931640625,19.28350067138672,19.139699935913086,0.0381539985537529,0.01147099956870079,0.006250999867916107,0.013655000366270542,0.03111100010573864,21.329299926757812,19.81049919128418,19.38010025024414,19.049699783325195,19.096799850463867,0.05442500114440918,0.016092000529170036,0.00947600044310093,0.01959500089287758,0.04365399852395058,2.9505701065063477,2.8428399562835693,2.8495700359344482,2.712779998779297,2.368079900741577,1290.0,1040.0,1800.0,750.0,980.0,0.010988506025271218,288,288,288
325,39627621432040248,329.7825777177681,-7.079532391513474,main,dark,18618,PSO J329.7826-07.0795,21.060699462890625,19.605100631713867,19.058000564575195,18.859100341796875,18.596599578857422,0.025634000077843666,0.007236999925225973,0.00459699984639883,0.009220000356435776,0.017004000023007393,20.69099998474121,19.394399642944336,18.802600860595703,18.540300369262695,18.300899505615234,0.030764000490307808,0.010208000428974628,0.006920999847352505,0.01297600008547306,0.024997999891638756,3.3968000411987305,2.9945199489593506,3.038800001144409,2.6627800464630127,2.589359998703003,860.0,720.0,1485.0,600.0,700.0,0.006326498567432819,289,289,289
326,39627621595613755,339.4674093674009,-7.089921334659681,main,bright,18629,PSO J339.4674-07.0899,21.393699645996094,20.075899124145508,19.526500701904297,19.093000411987305,18.89310073852539,0.041680000722408295,0.011629999615252018,0.007830999791622162,0.012993999756872654,0.024677999317646027,20.845399856567383,19.762699127197266,18.937999725341797,18.570499420166016,18.253999710083008,0.044822998344898224,0.01570799946784973,0.011233000084757805,0.017999999225139618,0.02928199991583824,3.793869972229004,3.4486899375915527,3.7734498977661133,3.272629976272583,3.1260199546813965,1032.0,1360.0,2025.0,540.0,600.0,0.01146974998522818,290,290,290
327,39627621943742209,0.3843087294547008,-6.695915130599636,main,bright,17356,PSO J000.3843-06.6959,19.96780014038086,18.94339942932129,18.602699279785156,18.35110092163086,18.11669921875,0.013175000436604023,0.00342700001783669,0.003089000005275011,0.0066639999859035015,0.010906999930739403,19.831100463867188,18.772899627685547,18.288000106811523,18.0531005859375,17.900299072265625,0.016997000202536583,0.004321000073105097,0.004178999923169613,0.009349999949336052,0.01586100086569786,3.0042901039123535,3.0201098918914795,3.158629894256592,3.048259973526001,2.814889907836914,731.0,1680.0,1515.0,630.0,720.0,0.008016741393881576,291,291,291
328,39627621956324726,1.1199486763723068,-6.662509784930291,main,bright,17351,PSO J001.1200-06.6625,22.082500457763672,20.417699813842773,19.843700408935547,19.566200256347656,19.40920066833496,0.06940899789333344,0.012946000322699547,0.010545000433921814,0.01655999943614006,0.03862899914383888,21.709999084472656,20.15880012512207,19.500200271606445,19.23579978942871,19.306400299072266,0.07932399958372116,0.019686000421643257,0.015907999128103256,0.02330400049686432,0.0546719990670681,3.134010076522827,3.276639938354492,3.0883800983428955,2.958209991455078,2.314229965209961,817.0,2180.0,1650.0,780.0,810.0,0.008824743553053807,292,292,292
329,39627622539333267,36.05795104247557,-6.707559407686901,main,bright,17680,PSO J036.0580-06.7076,22.038299560546875,20.402999877929688,19.86079978942871,19.691200256347656,19.387800216674805,0.05310799926519394,0.01736599951982498,0.010607000440359116,0.014809000305831432,0.030533000826835632,21.84429931640625,19.943700790405273,19.335899353027344,19.07200050354004,19.398700714111328,0.07662700116634369,0.02322700060904026,0.01848600059747696,0.026170000433921814,0.048822999000549316,2.7798099517822266,4.072509765625,4.346139907836914,3.9964699745178223,2.021929979324341,688.0,920.0,1170.0,660.0,640.0,0.018565868583928256,294,294,294
330,39627622904236468,57.9332469492621,-6.642144490821796,main,bright,23047,PSO J057.9333-06.6421,21.342300415039062,19.922100067138672,19.222299575805664,18.794300079345703,18.79560089111328,0.04033700004220009,0.01576700061559677,0.006630000192672014,0.013504000380635262,0.02710600011050701,20.908300399780273,19.3572998046875,18.754600524902344,18.25950050354004,18.23189926147461,0.04746999964118004,0.019766999408602715,0.009875000454485416,0.01837499998509884,0.038231998682022095,3.3027501106262207,4.088679790496826,3.551870107650757,4.070250034332275,3.04899001121521,774.0,1020.0,1485.0,600.0,660.0,0.014432941983908971,295,295,295
331,39627623013289333,64.5145326929361,-6.810897406261499,main,dark,22752,PSO J064.5145-06.8109,22.389799118041992,20.848899841308594,19.986099243164062,19.788299560546875,19.51759910583496,0.08636999875307083,0.02416200004518032,0.01107800006866455,0.023151999339461327,0.03847799822688103,22.121200561523438,20.782499313354492,19.86009979248047,19.680500030517578,19.43470001220703,0.09968999773263931,0.03453899919986725,0.017123999074101448,0.03166300058364868,0.052928999066352844,2.643620014190674,2.486459970474243,2.5742199420928955,2.2679100036621094,2.1026198863983154,516.0,740.0,1260.0,480.0,590.0,0.014905765493957938,296,296,296
332,39627623013289333,64.5145326929361,-6.810897406261499,main,dark,22752,PSO J064.5145-06.8109,22.507600784301758,20.898799896240234,20.06439971923828,19.833999633789062,19.523000717163086,0.09411899745464325,0.02472900040447712,0.01127300038933754,0.023900000378489494,0.039041999727487564,22.4325008392334,20.780399322509766,19.89539909362793,19.693500518798828,19.479900360107422,0.11814499646425247,0.0351249985396862,0.017010999843478203,0.03246400132775307,0.052041999995708466,2.3462700843811035,2.517400026321411,2.484179973602295,2.26065993309021,1.9753600358963013,602.0,915.0,1080.0,540.0,620.0,0.014905765493957938,296,296,296
333,39627623038455172,66.03013096150187,-6.709739861352381,main,dark,22731,PSO J066.0301-06.7097,22.228099822998047,20.71579933166504,19.91659927368164,19.48390007019043,19.195899963378906,0.09236600250005722,0.02587899938225746,0.021629000082612038,0.017942000180482864,0.031929999589920044,22.473499298095703,20.34429931640625,19.612300872802734,19.15169906616211,19.06999969482422,0.14532700181007385,0.03414599969983101,0.0272039994597435,0.024779999628663063,0.044934000819921494,2.260809898376465,2.9544599056243896,2.917020082473755,2.7749099731445312,2.300309896469116,903.0,1140.0,1485.0,660.0,790.0,0.024813156404254293,297,297,297
334,39627623101366781,69.64945003568494,-6.818093876638694,main,bright,22725,PSO J069.6495-06.8181,21.582399368286133,20.22260093688965,19.608999252319336,19.224300384521484,19.15089988708496,0.03856100142002106,0.01551199983805418,0.008725999854505062,0.017301000654697418,0.026396000757813454,21.285600662231445,20.030500411987305,19.283599853515625,19.082700729370117,18.921899795532227,0.047947999089956284,0.020757000893354416,0.013198000378906727,0.02354400046169758,0.035294000059366226,2.885190010070801,2.7413599491119385,3.36722993850708,2.5504701137542725,2.580430030822754,602.0,995.0,1440.0,660.0,740.0,0.0034970909086486836,298,298,298
335,39627624158334735,133.14667276975368,-6.664514855372362,main,bright,40907,PSO J133.1467-06.6645,20.95789909362793,19.491300582885742,18.950899124145508,18.78070068359375,18.655899047851562,0.02639099955558777,0.007619000039994717,0.00848000030964613,0.00825599953532219,0.01723499968647957,,,18.43790054321289,18.314699172973633,17.900100708007812,,,0.012010999955236912,0.012012000195682049,0.02320699952542782,,,4.4728899002075195,3.135499954223633,3.599410057067871,740.0,1160.0,1035.0,660.0,930.0,0.005035744434395045,299,299,299
336,39627624279970310,140.49517329302952,-6.853274200161592,main,dark,40828,PSO J140.4952-06.8533,22.774200439453125,21.002099990844727,20.08639907836914,19.691299438476562,19.448400497436523,0.14046399295330048,0.028258999809622765,0.01088900025933981,0.018959999084472656,0.0294560007750988,,20.71419906616211,,,19.047700881958008,,0.03413999825716019,,,0.036462001502513885,,2.5242600440979004,,,2.362879991531372,760.0,884.0,1388.0,480.0,700.0,0.10450304216589118,300,300,300
337,39627624456130712,151.06541353394786,-6.8309439818673985,main,bright,26809,PSO J151.0654-06.8310,21.603099822998047,20.234500885009766,19.677600860595703,19.451200485229492,19.33169937133789,0.038656000047922134,0.013279999606311321,0.011622999794781208,0.012040999718010426,0.029827000573277473,21.754199981689453,20.13759994506836,19.547500610351562,19.27669906616211,19.306699752807617,0.05522700026631355,0.01838799938559532,0.016925999894738197,0.018441999331116676,0.04272200167179108,2.202820062637329,2.716710090637207,3.212249994277954,2.792210102081299,2.271009922027588,1018.0,864.0,1568.0,1022.0,1080.0,0.009591752876128304,302,302,302
338,39627624581959295,158.53014698535955,-6.847444033338198,main,bright,26823,PSO J158.5301-06.8474,22.65489959716797,20.32670021057129,19.393199920654297,18.893299102783203,18.568199157714844,0.12386900186538696,0.020540999248623848,0.013883000239729881,0.010393000207841396,0.03397899866104126,,,,17.49690055847168,,,,,0.014275000430643559,,,,,5.421989917755127,,706.0,872.0,1189.0,902.0,930.0,0.07092217130314998,303,303,303
339,39627624594541434,159.28008458614448,-6.703499324308438,main,bright,26823,PSO J159.2801-06.7035,21.03809928894043,19.85700035095215,19.16939926147461,19.142000198364258,18.91830062866211,0.022671999409794807,0.010339999571442604,0.0078119998797774315,0.010684999637305737,0.022842999547719955,20.907699584960938,,19.15329933166504,18.72260093688965,18.733600616455078,0.03097499907016754,,0.01133699994534254,0.015901999548077583,0.03255999833345413,2.628849983215332,,2.3994200229644775,3.3687899112701416,2.548759937286377,810.0,784.0,758.0,706.0,790.0,0.011245046139659357,304,304,304
340,39627624821031708,172.74679044598574,-6.8053076385186175,main,bright,25531,PSO J172.7468-06.8053,21.885000228881836,20.431900024414062,19.82859992980957,19.656200408935547,19.49049949645996,0.05235999822616577,0.01471100002527237,0.013295000419020653,0.017906000837683678,0.03139900043606758,21.634199142456055,20.380599975585938,19.82080078125,19.596500396728516,19.575300216674805,0.06876800209283829,0.02117599919438362,0.02093599922955036,0.02724199928343296,0.049403999000787735,2.693690061569214,2.447930097579956,2.8201301097869873,2.337090015411377,2.115489959716797,620.0,652.0,694.0,540.0,670.0,0.03158111727395093,305,305,305
341,39627624821031708,172.74679044598574,-6.8053076385186175,main,bright,25531,PSO J172.7468-06.8053,21.895700454711914,20.40839958190918,19.851499557495117,19.648399353027344,19.502399444580078,0.053130000829696655,0.01462200004607439,0.01323499996215105,0.017983999103307724,0.03147599846124649,21.668699264526367,20.38479995727539,19.812700271606445,19.597900390625,19.587499618530273,0.06923399865627289,0.020932000130414963,0.020800000056624413,0.027031000703573227,0.0485600009560585,2.5875699520111084,2.386549949645996,2.811850070953369,2.370039939880371,2.071700096130371,706.0,652.0,842.0,540.0,670.0,0.03158111727395093,305,305,305
342,39627624837809732,173.81339753386894,-6.697114434172358,main,bright,25532,PSO J173.8134-06.6971,22.01580047607422,20.52989959716797,19.839799880981445,19.68239974975586,19.388099670410156,0.052317000925540924,0.019054999575018883,0.011134999804198742,0.016522999852895737,0.02609200030565262,21.709199905395508,20.25979995727539,19.58530044555664,19.374000549316406,19.111299514770508,0.06692899763584137,0.02550099976360798,0.016178999096155167,0.023215999826788902,0.035110000520944595,2.9758799076080322,3.056540012359619,3.207590103149414,2.70986008644104,2.680690050125122,1068.0,1144.0,964.0,960.0,1130.0,0.00991497906202566,306,306,306
343,39627624917504681,178.7159309714311,-6.648327067142085,main,bright,25547,PSO J178.7159-06.6483,22.417699813842773,20.536699295043945,19.92490005493164,19.523300170898438,19.23349952697754,0.12500199675559998,0.020015999674797058,0.01818699948489666,0.017318999394774437,0.03168699890375137,22.15519905090332,20.052499771118164,19.628000259399414,19.156099319458008,18.96540069580078,0.1263049989938736,0.026314999908208847,0.022853000089526176,0.023440999910235405,0.04211900010704994,2.10932993888855,3.743489980697632,3.106689929962158,3.1286098957061768,2.815049886703491,1154.0,1384.0,1343.0,1050.0,1200.0,0.040546747914834966,307,307,307
344,39627625127215466,191.0767998708091,-6.728106732657197,main,bright,26124,PSO J191.0768-06.7281,21.149700164794922,19.805400848388672,19.30299949645996,18.92840003967285,18.707300186157227,0.02838899940252304,0.011579000391066074,0.008290000259876251,0.010041000321507454,0.013322999700903893,20.96310043334961,19.47610092163086,18.90920066833496,18.64109992980957,18.483699798583984,0.03844499960541725,0.015711000189185143,0.013035999611020088,0.014127000235021114,0.019432000815868378,2.8404600620269775,3.1378300189971924,3.3378798961639404,3.3362998962402344,2.8827600479125977,1061.0,848.0,886.0,720.0,900.0,0.012425021260144697,308,308,308
345,39627625500509374,213.48298018256224,-6.867252477060877,main,bright,25868,PSO J213.4830-06.8673,22.027999877929688,20.309499740600586,19.728500366210938,19.37299919128418,19.148000717163086,0.05307599902153015,0.01724199950695038,0.008880999870598316,0.014047999866306782,0.034880999475717545,22.042200088500977,20.05419921875,19.301599502563477,18.99519920349121,19.031200408935547,0.0687279999256134,0.02286599949002266,0.0136329997330904,0.019360000267624855,0.04971899837255478,2.2789900302886963,3.0388500690460205,3.2660200595855713,2.799560070037842,2.3105599880218506,878.0,712.0,1504.0,600.0,700.0,0.03239430176598706,309,309,309
346,39627625521479705,214.6928528034231,-6.803844898415928,main,bright,25862,PSO J214.6929-06.8039,21.9242000579834,20.520099639892578,19.8356990814209,19.491500854492188,19.37969970703125,0.05587099865078926,0.018530000001192093,0.012391000054776669,0.014310999773442745,0.031978998333215714,21.155500411987305,20.077299118041992,19.144399642944336,19.192399978637695,19.048900604248047,0.05766800045967102,0.024488000199198723,0.019605999812483788,0.0198379997164011,0.042438000440597534,3.5233399868011475,3.2537999153137207,4.187920093536377,2.671459913253784,2.6088600158691406,1068.0,864.0,1883.0,600.0,870.0,0.038575141910938374,310,310,310
347,39627625521479705,214.6928528034231,-6.803844898415928,main,bright,25862,PSO J214.6929-06.8039,21.922500610351562,20.51059913635254,19.85099983215332,19.497600555419922,19.40250015258789,0.05600700154900551,0.018775999546051025,0.01233999989926815,0.014405000023543835,0.031644999980926514,21.19300079345703,20.014999389648438,19.140199661254883,19.19879913330078,19.03890037536621,0.059363000094890594,0.02462100051343441,0.019046999514102936,0.019756000488996506,0.04207799956202507,3.4806599617004395,3.4211699962615967,4.102389812469482,2.633650064468384,2.620260000228882,982.0,828.0,1748.0,660.0,840.0,0.038575141910938374,310,310,310
348,39627625521483172,214.86058841913928,-6.800524716561635,main,bright,25863,PSO J214.8606-06.8005,21.41029930114746,19.996700286865234,19.48390007019043,19.19969940185547,18.971900939941406,0.03263299912214279,0.012261999770998955,0.006814999971538782,0.010557999834418297,0.015526999719440937,21.337099075317383,19.74679946899414,19.22800064086914,18.908000946044922,18.707399368286133,0.043140001595020294,0.0162189994007349,0.010425000451505184,0.015196999534964561,0.022394999861717224,2.5515100955963135,3.077670097351074,2.8929200172424316,2.9621899127960205,2.6862800121307373,982.0,784.0,1568.0,660.0,870.0,0.0227631669065149,311,311,311
349,39627625521483172,214.86058841913928,-6.800524716561635,main,bright,25863,PSO J214.8606-06.8005,21.41469955444336,20.013399124145508,19.472700119018555,19.198299407958984,18.994400024414062,0.03226900100708008,0.011896999552845955,0.006748999934643507,0.010462000034749508,0.01577799953520298,21.36870002746582,19.75149917602539,19.23259925842285,18.88360023498535,18.696199417114258,0.04356500133872032,0.015922000631690025,0.010347000323235989,0.015154999680817127,0.022588999941945076,2.5127100944519043,3.046989917755127,2.881930112838745,3.007040023803711,2.731260061264038,1068.0,784.0,1433.0,720.0,900.0,0.0227631669065149,311,311,311
350,39627625680865813,224.32750240832692,-6.670262041042691,main,bright,45001,PSO J224.3275-06.6702,24.041900634765625,19.647899627685547,19.346599578857422,19.020599365234375,18.770700454711914,0.3464600145816803,0.010354000143706799,0.006630000192672014,0.01006499957293272,0.015588999725878239,,,,,,,,,,,,,,,,1283.0,1364.0,1890.0,690.0,800.0,0.09778189890648227,312,312,312
351,39627627098544018,309.4019473978042,-6.711409480490113,main,dark,49084,PSO J309.4019-06.7114,22.506399154663086,20.292400360107422,19.622699737548828,19.319400787353516,18.900299072265625,0.08753500133752823,0.01424499973654747,0.0077680000104010105,0.012372000142931938,0.023934999480843544,,,17.01759910583496,18.78529930114746,18.42180061340332,,,0.008415999822318554,0.014941000379621983,0.02719300054013729,,,18.026500701904297,2.8085999488830566,2.8699400424957275,817.0,1116.0,1290.0,630.0,880.0,0.09252540628220894,313,313,313
352,39627627207593518,315.8957392506549,-6.818402476832531,main,bright,49094,PSO J315.8957-06.8184,21.494600296020508,20.091999053955078,19.468900680541992,19.172800064086914,18.76759910583496,0.03710300102829933,0.01144300028681755,0.007639000192284584,0.013934999704360962,0.025443999096751213,21.32900047302246,19.827299118041992,,18.952699661254883,18.661500930786133,0.05455100163817406,0.017448000609874725,,0.021553000435233116,0.03715600073337555,2.6741299629211426,2.7233500480651855,,2.633150100708008,2.5480899810791016,989.0,880.0,1620.0,930.0,860.0,0.025788268233345905,314,314,314
353,39627627207593518,315.8957392506549,-6.818402476832531,main,bright,49094,PSO J315.8957-06.8184,21.50830078125,20.08370018005371,19.478500366210938,19.15019989013672,18.778200149536133,0.03781500086188316,0.011466999538242817,0.007818000391125679,0.01380200032144785,0.025110000744462013,,19.85700035095215,19.19219970703125,18.90959930419922,18.700599670410156,,0.016282999888062477,0.012690999545156956,0.022182999178767204,0.04049199819564819,,2.3946900367736816,2.680540084838867,2.475630044937134,2.352760076522827,989.0,960.0,1620.0,960.0,780.0,0.025788268233345905,314,314,314
354,39627627350196735,324.3180191155246,-6.831794675223977,main,bright,18954,PSO J324.3180-06.8318,21.04290008544922,19.90719985961914,19.396299362182617,19.184799194335938,18.96470069885254,0.02239299938082695,0.0101539995521307,0.007034000009298325,0.012791999615728855,0.02445800043642521,21.07659912109375,19.737300872802734,19.194900512695312,18.957500457763672,18.790199279785156,0.031975001096725464,0.014702999964356422,0.010850000195205212,0.01855199970304966,0.035757001489400864,2.47652006149292,2.781869888305664,3.1275699138641357,2.587790012359619,2.6869399547576904,946.0,880.0,1800.0,750.0,870.0,0.0026175038010545874,315,315,315
355,39627627362779197,325.05616689182426,-6.713212631479821,main,bright,18955,PSO J325.0562-06.7132,21.994699478149414,20.31290054321289,19.578899383544922,19.24049949645996,18.9596004486084,0.054784998297691345,0.0136329997330904,0.00913699995726347,0.014229999855160713,0.024741999804973602,21.90250015258789,20.06760025024414,19.34309959411621,19.03350067138672,18.806800842285156,0.07078800350427628,0.018895000219345093,0.014161000028252602,0.022105000913143158,0.03515699878334999,2.443650007247925,2.864419937133789,3.042530059814453,2.835129976272583,2.705509901046753,1032.0,1080.0,1665.0,960.0,1050.0,0.008779963610929696,316,316,316
356,39627627719295957,346.47252401477067,-6.865609614399751,main,bright,18698,PSO J346.4725-06.8656,21.83609962463379,20.33340072631836,19.7593994140625,19.46430015563965,19.114500045776367,0.046505000442266464,0.012734999880194664,0.009364999830722809,0.011463000439107418,0.02744000032544136,,20.158599853515625,19.421199798583984,19.084999084472656,18.7283992767334,,0.016143999993801117,0.013163000345230103,0.015421999618411064,0.03517400100827217,,2.543750047683716,2.685659885406494,2.5978400707244873,2.648169994354248,989.0,1640.0,1350.0,780.0,790.0,0.024872892690097032,318,318,318
357,39627627748658275,348.3189111177295,-6.683571529867066,main,bright,18700,PSO J348.3189-06.6836,22.305200576782227,20.636899948120117,19.84910011291504,19.507400512695312,19.23819923400879,0.07293800264596939,0.013888999819755554,0.009073000401258469,0.014972999691963196,0.027823999524116516,22.561800003051758,20.314300537109375,19.43090057373047,19.155500411987305,19.114299774169922,0.11704500019550323,0.01948999986052513,0.014204000122845173,0.021524999290704727,0.0398080013692379,2.2108500003814697,2.9987199306488037,3.3892500400543213,2.7878599166870117,2.313040018081665,946.0,2160.0,1620.0,660.0,740.0,0.01675383919171055,319,319,319
