Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index,processing_index,original_index
957,39627721696875238,203.2194420978508,-2.7688249083906116,main,dark,25846,PSO J203.2194-02.7688,21.738399505615234,20.250699996948242,19.50550079345703,19.248899459838867,19.093700408935547,0.04263199865818024,0.015615000389516354,0.013461999595165253,0.011749000288546085,0.022292999550700188,21.3439998626709,19.85449981689453,19.208599090576172,18.900800704956055,18.85409927368164,0.04954399913549423,0.020803000777959824,0.018727000802755356,0.015987999737262726,0.030484000220894814,2.5832600593566895,3.070919990539551,2.8197100162506104,3.0244500637054443,2.5141899585723877,792.0,632.0,630.0,660.0,760.0,0.01801029822030063,870,870,870
958,39627721759786723,206.8189040144385,-2.7482204720527252,main,dark,25992,PSO J206.8189-02.7482,22.730300903320312,20.736600875854492,19.781099319458008,19.413299560546875,19.16390037536621,0.13880999386310577,0.023825999349355698,0.012196999974548817,0.014353999868035316,0.027316000312566757,,20.72260093688965,19.858200073242188,18.885299682617188,19.353200912475586,,0.04325199872255325,0.02128800004720688,0.020847000181674957,0.049876999109983444,,2.534219980239868,2.672689914703369,3.7222900390625,2.399669885635376,1197.0,864.0,1260.0,840.0,1160.0,0.10612273065281641,871,871,871
959,39627721759790349,206.95725262203183,-2.8024261748077777,main,bright,25992,PSO J206.9573-02.8024,22.363300323486328,20.707199096679688,19.92020034790039,19.32509994506836,19.19059944152832,0.07553300261497498,0.020796999335289,0.01372199971228838,0.02149200066924095,0.03973200172185898,21.963199615478516,19.986499786376953,19.143999099731445,18.835500717163086,18.669200897216797,0.07556500285863876,0.023925000801682472,0.01744700036942959,0.02869500033557415,0.04683300107717514,2.2434399127960205,3.228879928588867,3.7860000133514404,3.4899699687957764,2.967780113220215,1197.0,864.0,1260.0,840.0,1160.0,0.08771610167984117,872,872,872
960,39627721759790349,206.95725262203183,-2.8024261748077777,main,bright,25992,PSO J206.9573-02.8024,22.40999984741211,20.656700134277344,19.999500274658203,19.350799560546875,19.16230010986328,0.07755099982023239,0.02061600051820278,0.013952000066637993,0.021584000438451767,0.03870299831032753,21.979799270629883,20.01580047607422,19.278400421142578,18.828500747680664,18.685400009155273,0.08044999837875366,0.023150000721216202,0.01735600084066391,0.02861100062727928,0.046427998691797256,2.3536200523376465,3.072659969329834,3.386389970779419,3.480720043182373,2.903019905090332,792.0,632.0,945.0,630.0,1010.0,0.08771610167984117,872,872,872
961,39627721763984706,207.23012929811432,-2.720884563752887,main,bright,25993,PSO J207.2301-02.7209,22.05389976501465,20.64459991455078,19.931699752807617,19.625099182128906,19.437400817871094,0.051114000380039215,0.02164199948310852,0.011725000105798244,0.014585999771952629,0.03112800046801567,21.57110023498535,20.253999710083008,19.558700561523438,19.267900466918945,19.120899200439453,0.05993499979376793,0.0280349999666214,0.01668900065124035,0.020913999527692795,0.03985600173473358,3.038719892501831,2.780280113220215,2.935800075531006,3.001009941101074,2.691499948501587,1154.0,864.0,1170.0,810.0,1140.0,0.04255851885093172,873,873,873
962,39627721768178931,207.49646744520635,-2.67644102541552,main,dark,25993,PSO J207.4965-02.6764,22.242599487304688,20.812700271606445,19.904800415039062,19.464399337768555,19.340200424194336,0.07180999964475632,0.020027000457048416,0.014627999626100063,0.013154000043869019,0.02572000026702881,22.16200065612793,20.433000564575195,19.460599899291992,19.073699951171875,19.12310028076172,0.09742700308561325,0.025287000462412834,0.020313000306487083,0.018782999366521835,0.035041000694036484,2.4681200981140137,2.728100061416626,3.1115400791168213,3.251499891281128,2.595560073852539,1154.0,864.0,1170.0,810.0,1140.0,0.0327274583697928,874,874,874
963,39627721772371531,207.6642546707589,-2.7638085581245173,main,bright,25993,PSO J207.6643-02.7638,21.979000091552734,20.60890007019043,19.97480010986328,19.5093994140625,19.517799377441406,0.07649700343608856,0.02711999975144863,0.022640999406576157,0.025592999532818794,0.04023699834942818,21.820999145507812,20.401100158691406,19.969200134277344,19.532499313354492,19.5939998626709,0.10391200333833694,0.03646399825811386,0.03421400114893913,0.03613400086760521,0.059025999158620834,2.515160083770752,2.5398800373077393,2.2111001014709473,2.37214994430542,2.169339895248413,1197.0,824.0,1170.0,720.0,1180.0,0.03365903423203503,875,875,875
964,39627721793342704,208.91219214304607,-2.708392594977873,main,bright,25990,PSO J208.9122-02.7084,21.614200592041016,20.209400177001953,19.534900665283203,19.225099563598633,19.0226993560791,0.03462899848818779,0.014937000349164009,0.01095999963581562,0.01618500053882599,0.021112000569701195,21.17919921875,19.578399658203125,18.97249984741211,18.78510093688965,18.541799545288086,0.04205799847841263,0.020027000457048416,0.015038000419735909,0.020874999463558197,0.02699499949812889,3.113029956817627,3.4865100383758545,3.6758201122283936,3.3809900283813477,2.9637699127197266,835.0,672.0,855.0,540.0,760.0,0.013104211835397854,876,876,876
965,39627721793342704,208.91219214304607,-2.708392594977873,main,dark,25990,PSO J208.9122-02.7084,21.614200592041016,20.209400177001953,19.534900665283203,19.225099563598633,19.0226993560791,0.03462899848818779,0.014937000349164009,0.01095999963581562,0.01618500053882599,0.021112000569701195,21.17919921875,19.578399658203125,18.97249984741211,18.78510093688965,18.541799545288086,0.04205799847841263,0.020027000457048416,0.015038000419735909,0.020874999463558197,0.02699499949812889,3.113029956817627,3.4865100383758545,3.6758201122283936,3.3809900283813477,2.9637699127197266,835.0,672.0,855.0,540.0,760.0,0.013104211835397854,877,877,877
966,39627721797538688,209.239355080612,-2.7423577536117048,main,bright,25988,PSO J209.2394-02.7424,21.763099670410156,20.362600326538086,19.68630027770996,19.267900466918945,19.071500778198242,0.05187800154089928,0.019802000373601913,0.010867999866604805,0.011301999911665916,0.023723000660538673,21.50950050354004,19.822099685668945,19.208799362182617,18.82200050354004,18.719999313354492,0.06666599959135056,0.024390000849962234,0.015039999969303608,0.01548099983483553,0.030055999755859375,2.8294498920440674,3.129300117492676,3.1827499866485596,3.402559995651245,2.6729700565338135,792.0,632.0,765.0,660.0,930.0,0.004706223628717707,878,878,878
967,39627721814311482,210.02287232806748,-2.681805190024004,main,dark,25989,PSO J210.0229-02.6818,21.743799209594727,20.24720001220703,19.526899337768555,19.02039909362793,18.747699737548828,0.048333000391721725,0.016342999413609505,0.008150000125169754,0.008825999684631824,0.017674999311566353,21.40850067138672,19.58300018310547,18.87190055847168,18.422300338745117,18.199600219726562,0.05853600054979324,0.01838799938559532,0.010215000249445438,0.011115999892354012,0.022413000464439392,2.997999906539917,3.4742400646209717,3.3798298835754395,3.6196699142456055,3.2912700176239014,1154.0,904.0,1234.0,660.0,930.0,0.024917607051325272,879,879,879
968,39627723525588156,312.0306470434546,-2.8535603080388214,main,bright,49135,PSO J312.0306-02.8536,21.219600677490234,19.880800247192383,19.203500747680664,18.908700942993164,18.771099090576172,0.037390001118183136,0.010269000194966793,0.0056329998187720776,0.010679000057280064,0.0251499991863966,21.403400421142578,19.561899185180664,19.023799896240234,18.757999420166016,18.46929931640625,0.05152999982237816,0.013086999766528606,0.00797600019723177,0.014732000418007374,0.03245599940419197,2.1237399578094482,2.8123199939727783,2.910860061645508,2.6734299659729004,2.6559998989105225,817.0,960.0,1410.0,840.0,680.0,0.01636721839746062,880,880,880
969,39627723668197098,320.63678727847145,-2.668442599288343,main,bright,19075,PSO J320.6368-02.6684,20.08099937438965,18.961200714111328,18.45840072631836,18.229400634765625,17.918500900268555,0.009650000371038914,0.0036510000936686993,0.002956999931484461,0.005245000123977661,0.010893999598920345,19.82309913635254,18.624500274658203,18.133699417114258,17.930400848388672,17.68120002746582,0.012303999625146389,0.004556000232696533,0.00419399980455637,0.007978999987244606,0.015935000032186508,3.1910600662231445,3.2755799293518066,3.5032899379730225,3.2839701175689697,3.489840030670166,1032.0,960.0,1665.0,810.0,990.0,0.004703518675639728,881,881,881
970,39627724154735293,349.6445087861876,-2.843538659626111,main,bright,18740,PSO J349.6445-02.8435,20.926000595092773,19.54010009765625,19.055299758911133,18.795799255371094,18.625600814819336,0.02134699933230877,0.006719999946653843,0.004966000095009804,0.008400999940931797,0.015491999685764313,20.801599502563477,19.301000595092773,18.784500122070312,18.49850082397461,18.451000213623047,0.028567999601364136,0.010166999883949757,0.00762300007045269,0.013031000271439552,0.021407999098300934,2.431730031967163,3.305490016937256,3.1939799785614014,3.0470099449157715,2.601530075073242,903.0,1500.0,1740.0,660.0,830.0,0.03565912320962497,883,883,883
971,39627724175704448,350.76824485204537,-2.712621088740107,main,bright,18741,PSO J350.7682-02.7126,21.523399353027344,19.982200622558594,19.461000442504883,19.010700225830078,18.878400802612305,0.034793999046087265,0.010091999545693398,0.009603999555110931,0.010227999649941921,0.025335000827908516,21.3523006439209,19.63559913635254,19.063600540161133,18.75550079345703,18.60849952697754,0.04753199964761734,0.014518000185489655,0.013915999792516232,0.014859000220894814,0.03578399866819382,2.6923000812530518,3.122189998626709,3.4098498821258545,3.10903000831604,2.659640073776245,1290.0,1100.0,1350.0,810.0,800.0,0.005983636415579784,884,884,884
972,39627724515450601,11.20998826576361,-2.574995821682488,main,bright,17971,PSO J011.2100-02.5750,21.22559928894043,19.46030044555664,19.01580047607422,18.674699783325195,18.459699630737305,0.032515998929739,0.006814000196754932,0.004344000015407801,0.0069240001030266285,0.012473000213503838,20.838199615478516,19.037399291992188,18.473100662231445,18.181800842285156,18.021699905395508,0.040132999420166016,0.00952799990773201,0.006637000013142824,0.009979999624192715,0.018609000369906425,2.7259199619293213,3.708669900894165,3.733069896697998,3.6251299381256104,3.276170015335083,774.0,1120.0,1170.0,660.0,740.0,0.008384054624642687,885,885,885
973,39627724515450601,11.20998826576361,-2.574995821682488,main,bright,17971,PSO J011.2100-02.5750,21.264799118041992,19.470800399780273,18.97089958190918,18.606800079345703,18.48889923095703,0.03858200088143349,0.00687299994751811,0.004416999872773886,0.007003000006079674,0.012683999724686146,20.871700286865234,19.01569938659668,18.478700637817383,18.179899215698242,18.01810073852539,0.04752200096845627,0.009580999612808228,0.006750999949872494,0.010125000029802322,0.01860000006854534,2.6891400814056396,3.809580087661743,3.75,3.651210069656372,3.285059928894043,860.0,1440.0,1080.0,660.0,820.0,0.008384054624642687,885,885,885
974,39627724830019208,29.85280847469285,-2.569575399081638,main,bright,17797,PSO J029.8528-02.5696,21.978700637817383,20.62849998474121,19.85740089416504,19.580400466918945,19.462299346923828,0.07389900088310242,0.020812999457120895,0.009224999696016312,0.017268000170588493,0.038072001188993454,22.223499298095703,20.593399047851562,19.708200454711914,19.493999481201172,19.467100143432617,0.1219329982995987,0.029556000605225563,0.014112000353634357,0.024271000176668167,0.05174599960446358,2.5707099437713623,2.6503500938415527,2.686539888381958,2.54584002494812,1.9928100109100342,946.0,1160.0,1350.0,780.0,920.0,0.009600871718758664,886,886,886
975,39627725102646977,46.06625330568659,-2.5770407420863823,main,bright,36854,PSO J046.0663-02.5770,21.596099853515625,20.640600204467773,19.936899185180664,19.64900016784668,19.43939971923828,0.06328099966049194,0.01874599978327751,0.011498999781906605,0.02339700050652027,0.034550998359918594,20.32309913635254,19.793500900268555,19.2460994720459,19.136699676513672,19.002199172973633,0.04324699938297272,0.02227799966931343,0.017305999994277954,0.03195299953222275,0.04534799978137016,4.054999828338623,4.510119915008545,4.167699813842773,2.9623301029205322,2.49960994720459,473.0,840.0,1350.0,540.0,830.0,0.013337107948244144,887,887,887
976,39627725232669844,53.79448969533791,-2.43316178802619,main,dark,23098,PSO J053.7945-02.4332,22.52669906616211,20.2731990814209,19.763700485229492,19.5044002532959,19.086999893188477,0.11340700089931488,0.021069999784231186,0.013244000263512135,0.016085999086499214,0.026374999433755875,,20.59600067138672,,,18.986600875854492,,0.03772599995136261,,,0.044624000787734985,,2.231029987335205,,,2.391580104827881,602.0,880.0,1710.0,510.0,640.0,0.10082080494557334,888,888,888
977,39627725421414849,65.10117450152426,-2.6043087967616505,main,bright,22778,PSO J065.1012-02.6043,20.006799697875977,19.06089973449707,18.71269989013672,18.37459945678711,18.256500244140625,0.015430999919772148,0.006053999997675419,0.005148999858647585,0.009473999962210655,0.01869400031864643,19.726299285888672,19.00349998474121,18.639699935913086,18.249000549316406,18.070499420166016,0.02181999944150448,0.00787500012665987,0.00609199982136488,0.014520999975502491,0.02764900028705597,3.9899001121520996,2.7722599506378174,2.103800058364868,3.1324501037597656,2.493489980697632,946.0,980.0,1305.0,600.0,700.0,0.00864755350477723,889,889,889
978,39627726516126283,130.2735309328467,-2.5902755897678076,main,bright,21830,PSO J130.2735-02.5903,22.019500732421875,20.281299591064453,19.468399047851562,19.314899444580078,19.11440086364746,0.06169600039720535,0.015314999967813492,0.007594999857246876,0.015029000118374825,0.021609999239444733,21.62619972229004,19.858600616455078,19.020700454711914,18.747600555419922,18.62689971923828,0.07709299772977829,0.019353000447154045,0.011001000180840492,0.020385999232530594,0.02858399972319603,2.99606990814209,3.487370014190674,4.0630202293396,3.3080899715423584,2.659359931945801,731.0,1100.0,1455.0,810.0,890.0,0.011906054314104202,891,891,891
979,39627726549685589,132.48463128978491,-2.4910000003078174,main,bright,40954,PSO J132.4846-02.4910,22.103200912475586,20.56329917907715,19.794599533081055,19.413299560546875,19.34239959716797,0.06597500294446945,0.027535999193787575,0.011024000123143196,0.017556000500917435,0.026569999754428864,21.669300079345703,20.572799682617188,19.58370018005371,19.22610092163086,19.121299743652344,0.07992400228977203,0.03595700114965439,0.01550500001758337,0.02399899996817112,0.03660999983549118,2.7716500759124756,2.3166699409484863,3.0293900966644287,2.614229917526245,2.2622900009155273,688.0,910.0,1080.0,630.0,840.0,0.022926081595881914,892,892,892
980,39627726574848076,133.82620885874465,-2.4600399881037625,main,dark,40953,PSO J133.8262-02.4600,20.520299911499023,19.075300216674805,18.597700119018555,18.428300857543945,18.294099807739258,0.01978600025177002,0.006519999820739031,0.003819999983534217,0.007701000198721886,0.014778999611735344,19.09749984741211,17.949899673461914,17.381000518798828,17.34709930419922,17.26219940185547,0.017037000507116318,0.00773600023239851,0.0043390002101659775,0.009000999853014946,0.017930999398231506,5.340439796447754,6.476439952850342,6.990729808807373,5.504000186920166,4.42156982421875,602.0,740.0,900.0,510.0,670.0,0.15316279266756944,893,893,893
981,39627726595822334,135.20515642992046,-2.515345372903123,main,dark,40950,PSO J135.2052-02.5153,22.30229949951172,19.79010009765625,19.193300247192383,19.101699829101562,18.90760040283203,0.09288100153207779,0.015530000440776348,0.009743999689817429,0.011397000402212143,0.020723000168800354,,,,,19.535200119018555,,,,,0.04831099882721901,,,,,1.7319799661636353,1068.0,1200.0,1890.0,810.0,1010.0,0.1646663671315358,894,894,894
982,39627726595822334,135.20515642992046,-2.515345372903123,main,dark,40950,PSO J135.2052-02.5153,21.066299438476562,19.797700881958008,19.185100555419922,19.107099533081055,18.933500289916992,0.030666999518871307,0.01541799958795309,0.009549000300467014,0.011307000182569027,0.019895000383257866,21.65679931640625,,,,,0.06976699829101562,,,,,2.1778900623321533,,,,,810.0,920.0,1530.0,690.0,720.0,0.1646663671315358,894,894,894
983,39627726797144614,147.02615761813937,-2.5479231259237896,main,dark,27190,PSO J147.0262-02.5479,22.635499954223633,20.715700149536133,19.976600646972656,19.857200622558594,19.154699325561523,0.11145299673080444,0.023401999846100807,0.012086000293493271,0.016990000382065773,0.04191099852323532,,,,,,,,,,,,,,,,620.0,812.0,1369.0,780.0,800.0,0.036314597949685466,895,895,895
984,39627726918780019,154.30554876648318,-2.6018006326167074,main,bright,27205,PSO J154.3056-02.6018,21.269500732421875,19.84040069580078,19.262300491333008,19.026399612426758,18.777099609375,0.025332000106573105,0.011951999738812447,0.011238999664783478,0.00839100033044815,0.020168999210000038,20.656700134277344,18.910499572753906,18.322500228881836,18.114500045776367,17.972999572753906,0.029386000707745552,0.014546999707818031,0.015328999608755112,0.011086000129580498,0.02487500011920929,3.5070700645446777,5.631159782409668,5.5820698738098145,5.043360233306885,4.175950050354004,1016.0,944.0,1163.0,856.0,870.0,0.021247291211781812,896,896,896
985,39627726918780019,154.30554876648318,-2.6018006326167074,main,dark,27205,PSO J154.3056-02.6018,21.269500732421875,19.84040069580078,19.262300491333008,19.026399612426758,18.777099609375,0.025332000106573105,0.011951999738812447,0.011238999664783478,0.00839100033044815,0.020168999210000038,20.656700134277344,18.910499572753906,18.322500228881836,18.114500045776367,17.972999572753906,0.029386000707745552,0.014546999707818031,0.015328999608755112,0.011086000129580498,0.02487500011920929,3.5070700645446777,5.631159782409668,5.5820698738098145,5.043360233306885,4.175950050354004,1016.0,944.0,1163.0,856.0,870.0,0.021247291211781812,897,897,897
986,39627726918783916,154.49583967347417,-2.599041774028809,main,bright,26863,PSO J154.4958-02.5990,21.396099090576172,19.874799728393555,19.378700256347656,19.140399932861328,18.873699188232422,0.03485500067472458,0.011346000246703625,0.008395000360906124,0.008984999731183052,0.022794999182224274,21.248699188232422,19.647899627685547,19.043100357055664,18.70639991760254,18.565200805664062,0.043967001140117645,0.014241999946534634,0.011784999631345272,0.012261000461876392,0.0295570008456707,2.728440046310425,3.0687599182128906,3.2861199378967285,3.073050022125244,2.7259600162506104,912.0,952.0,1054.0,736.0,810.0,0.01915292934204517,898,898,898
987,39627726964917509,157.06056973218938,-2.522465616913453,main,bright,26873,PSO J157.0606-02.5225,21.778600692749023,20.337799072265625,19.72610092163086,19.39430046081543,19.17020034790039,0.04224099963903427,0.019733000546693802,0.016186999157071114,0.012318000197410583,0.02369699999690056,21.877099990844727,20.213899612426758,19.54159927368164,19.281600952148438,19.04159927368164,0.06354200094938278,0.026350999251008034,0.024870000779628754,0.018370000645518303,0.03485500067472458,2.2362899780273438,2.8668100833892822,2.800420045852661,2.3965001106262207,2.422679901123047,724.0,864.0,1073.0,856.0,990.0,0.00654314162716277,899,899,899
988,39627726994277744,158.8155070572225,-2.6203500726055826,main,bright,26868,PSO J158.8155-02.6204,21.596799850463867,20.105899810791016,19.350200653076172,19.233400344848633,19.06529998779297,0.04404300078749657,0.014341999776661396,0.008981999941170216,0.011568999849259853,0.027922000735998154,21.665700912475586,19.927400588989258,19.156099319458008,18.866500854492188,19.159700393676758,0.05858499929308891,0.019878000020980835,0.014239000156521797,0.017062999308109283,0.03491099923849106,2.235960006713867,2.8822500705718994,3.319610118865967,2.8844199180603027,1.8640300035476685,620.0,792.0,1504.0,624.0,810.0,0.010201716253746206,900,900,900
989,39627726994277744,158.8155070572225,-2.6203500726055826,main,bright,26868,PSO J158.8155-02.6204,22.18269920349121,,,20.594600677490234,,0.09058000147342682,,,0.04254399985074997,,,,,,,,,,,,,,,,,620.0,,,624.0,,0.010201716253746206,900,900,900
990,39627726994277744,158.8155070572225,-2.6203500726055826,main,bright,26868,PSO J158.8155-02.6204,,,,,19.51889991760254,,,,,0.04184100031852722,,,,,19.739700317382812,,,,,0.05349000170826912,,,,,1.8434200286865234,,,,,750.0,0.010201716253746206,900,900,900
991,39627727011056208,159.8755385003701,-2.5267467322431973,main,dark,26869,PSO J159.8755-02.5267,22.499799728393555,20.888099670410156,20.128700256347656,19.820199966430664,19.539499282836914,0.08438000082969666,0.02587199956178665,0.015189000405371189,0.01580600067973137,0.03626300022006035,22.291400909423828,20.602100372314453,19.901899337768555,19.539400100708008,19.200599670410156,0.10463699698448181,0.033075001090765,0.021622000262141228,0.0220589991658926,0.046473000198602676,2.4793701171875,3.0813400745391846,3.013350009918213,2.567840099334717,2.63673996925354,982.0,1184.0,1568.0,826.0,860.0,0.0060611802223567764,901,901,901
992,39627727027833606,160.8722798496758,-2.5025239268776396,main,bright,27018,PSO J160.8723-02.5025,20.55150032043457,19.167600631713867,18.5935001373291,18.471599578857422,18.2052001953125,0.021926000714302063,0.007040000054985285,0.005113999824970961,0.006701999809592962,0.012767000123858452,20.140300750732422,18.869600296020508,18.13909912109375,17.93829917907715,17.817399978637695,0.02474999986588955,0.008836000226438046,0.006947999820113182,0.008841999806463718,0.018194999545812607,3.077270030975342,3.3023900985717773,4.3465800285339355,3.859829902648926,3.1579999923706055,724.0,784.0,1028.0,856.0,880.0,0.0024506839403337535,902,902,902
993,39627727103330588,165.35312225191055,-2.4324081979648846,main,bright,27013,PSO J165.3531-02.4324,21.88680076599121,20.050500869750977,19.25480079650879,19.297199249267578,19.023300170898438,0.11211399734020233,0.016295000910758972,0.015250000171363354,0.012524000369012356,0.023615999147295952,21.5231990814209,19.62969970703125,18.867300033569336,18.423599243164062,18.483299255371094,0.11643700301647186,0.021676000207662582,0.019620999693870544,0.015488999895751476,0.02716599963605404,2.5094399452209473,3.6104300022125244,3.882730007171631,3.891319990158081,2.7839999198913574,534.0,752.0,1099.0,600.0,750.0,0.04631778818324823,903,903,903
994,39627727103331798,165.41609096295943,-2.43414530818606,main,bright,27013,PSO J165.4161-02.4341,21.595199584960938,20.339500427246094,19.800100326538086,19.705799102783203,19.54640007019043,0.06449999660253525,0.01830100081861019,0.013902000151574612,0.018810000270605087,0.03688500076532364,21.760299682617188,20.304100036621094,19.55419921875,19.68829917907715,,0.0969109982252121,0.024896999821066856,0.018831999972462654,0.026388000696897507,,2.122659921646118,2.5014400482177734,3.2820301055908203,1.9371299743652344,,534.0,752.0,1099.0,600.0,750.0,0.026855510814088848,904,904,904
995,39627727103331798,165.41609096295943,-2.43414530818606,main,dark,27013,PSO J165.4161-02.4341,21.595199584960938,20.339500427246094,19.800100326538086,19.705799102783203,19.54640007019043,0.06449999660253525,0.01830100081861019,0.013902000151574612,0.018810000270605087,0.03688500076532364,21.760299682617188,20.304100036621094,19.55419921875,19.68829917907715,,0.0969109982252121,0.024896999821066856,0.018831999972462654,0.026388000696897507,,2.122659921646118,2.5014400482177734,3.2820301055908203,1.9371299743652344,,534.0,752.0,1099.0,600.0,750.0,0.026855510814088848,905,905,905
996,39627727145273759,167.84875460110413,-2.3861866576677513,main,bright,26937,PSO J167.8487-02.3862,21.606300354003906,20.020200729370117,19.564300537109375,19.185800552368164,19.105100631713867,0.03812900185585022,0.012164000421762466,0.009983000345528126,0.01205699983984232,0.024893000721931458,21.302400588989258,19.81920051574707,19.20949935913086,18.942699432373047,18.903200149536133,0.048608001321554184,0.01668900065124035,0.013747000135481358,0.018022999167442322,0.0344030000269413,2.942579984664917,3.1209700107574463,3.5613698959350586,2.766629934310913,2.39057993888855,853.0,1394.0,1086.0,1110.0,1070.0,0.03403020979068686,906,906,906
997,39627727145273759,167.84875460110413,-2.3861866576677513,main,bright,26937,PSO J167.8487-02.3862,21.628400802612305,20.043399810791016,19.5231990814209,19.23590087890625,19.173900604248047,0.03748499974608421,0.012482999823987484,0.00955399964004755,0.012060999870300293,0.025906000286340714,21.379199981689453,19.863100051879883,19.214099884033203,18.95680046081543,18.93160057067871,0.049320001155138016,0.01727600023150444,0.014031999744474888,0.01752999983727932,0.03485700115561485,2.796989917755127,3.0564000606536865,3.5724101066589355,2.7432100772857666,2.470020055770874,706.0,1384.0,1266.0,840.0,950.0,0.03403020979068686,906,906,906
998,39627727170442484,169.48480332507452,-2.4879131518393103,main,dark,26934,PSO J169.4848-02.4879,21.567100524902344,20.145700454711914,19.416000366210938,19.210399627685547,18.974300384521484,0.045552000403404236,0.015626000240445137,0.009940000250935555,0.010745000094175339,0.02126000076532364,21.29330062866211,19.788999557495117,19.138099670410156,18.780500411987305,18.68440055847168,0.055107999593019485,0.020090000703930855,0.013288999907672405,0.014999999664723873,0.027892999351024628,3.010430097579956,3.4391300678253174,3.5373198986053467,3.032819986343384,2.4973700046539307,491.0,732.0,964.0,510.0,610.0,0.0030469700300314174,907,907,907
999,39627727203994504,171.38491801468373,-2.5994546398221474,main,bright,26911,PSO J171.3849-02.5995,21.43720054626465,20.294099807739258,19.726299285888672,19.561100006103516,19.233699798583984,0.041053999215364456,0.014159999787807465,0.011094000190496445,0.01783899962902069,0.033466000109910965,21.093599319458008,20.21339988708496,19.61050033569336,19.3346004486084,19.118900299072266,0.05307000130414963,0.02002199925482273,0.015949999913573265,0.026688000187277794,0.049320999532938004,3.1559700965881348,2.6624600887298584,2.929460048675537,2.4809999465942383,2.305180072784424,810.0,964.0,951.0,780.0,870.0,0.026738126792916463,908,908,908
1000,39627727258522281,174.7455504090912,-2.47165533123519,main,bright,26950,PSO J174.7456-02.4717,21.01650047302246,19.56679916381836,18.912599563598633,18.681499481201172,18.517200469970703,0.03218499943614006,0.009081999771296978,0.005551000125706196,0.007269999943673611,0.013369999825954437,20.72640037536621,19.329999923706055,18.68429946899414,18.393400192260742,18.39109992980957,0.040456000715494156,0.01185499969869852,0.007883000187575817,0.011194000020623207,0.019587000831961632,3.2469899654388428,3.0053300857543945,3.6098499298095703,3.069499969482422,2.4661500453948975,448.0,612.0,649.0,480.0,580.0,0.009018900955631433,909,909,909
1001,39627727342404824,179.54169659978064,-2.545928907078153,main,dark,25593,PSO J179.5417-02.5459,21.885700225830078,20.15690040588379,19.316699981689453,19.11520004272461,18.829200744628906,0.06082899868488312,0.012823999859392643,0.008311999961733818,0.010518999770283699,0.022552000358700752,,19.64579963684082,18.94529914855957,18.59119987487793,18.422000885009766,,0.017167000100016594,0.011727999895811081,0.014066999778151512,0.029874999076128006,,3.5019900798797607,3.653019905090332,3.5352799892425537,3.164099931716919,896.0,952.0,848.0,660.0,660.0,0.039615527051257315,910,910,910
1002,39627727606649708,195.46486828318984,-2.488344143331867,main,bright,26184,PSO J195.4649-02.4884,22.01099967956543,20.379600524902344,19.756099700927734,19.50429916381836,19.351900100708008,0.04553600028157234,0.01690099947154522,0.012516999617218971,0.018353000283241272,0.028082000091671944,21.863500595092773,20.2362003326416,19.707300186157227,19.3710994720459,19.319299697875977,0.056276001036167145,0.023478999733924866,0.01743599958717823,0.025668999180197716,0.042125001549720764,2.174329996109009,2.650969982147217,2.6601500511169434,2.5525898933410645,2.153290033340454,878.0,712.0,1163.0,720.0,840.0,0.017404977784129902,911,911,911
1003,39627727799588425,206.97879195717775,-2.5741586856280274,main,dark,25993,PSO J206.9788-02.5742,22.09160041809082,20.596799850463867,19.70210075378418,19.31909942626953,19.20509910583496,0.07000599801540375,0.01912900060415268,0.013962999917566776,0.011978999711573124,0.02561499923467636,21.766599655151367,20.20479965209961,19.39349937438965,19.091400146484375,18.808500289916992,0.08974800258874893,0.02662000060081482,0.019221000373363495,0.016560999676585197,0.03275299817323685,2.7499001026153564,2.758510112762451,3.094630002975464,2.9242498874664307,2.8876500129699707,1197.0,864.0,1260.0,840.0,1160.0,0.045477445617032625,912,912,912
1004,39627727954774201,216.0980313965491,-2.5614226350383524,main,bright,25909,PSO J216.0980-02.5614,21.049800872802734,19.747699737548828,19.20669937133789,18.854299545288086,18.658300399780273,0.028276000171899796,0.010812000371515751,0.00636299978941679,0.009208999574184418,0.01985899917781353,20.89069938659668,19.418399810791016,18.899599075317383,18.579299926757812,18.40519905090332,0.0347599983215332,0.014317999593913555,0.009157000109553337,0.012589000165462494,0.027414999902248383,2.865760087966919,2.981719970703125,2.7978899478912354,2.996380090713501,2.6453800201416016,964.0,792.0,1279.0,630.0,900.0,0.08806955035095197,913,913,913
